Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,avg_shipping_time,daily_order_volume,monthly_stock_variation,regional_sales_growth,market_competition_index,transportation_cost,fuel_price_index,ad_campaign_effectiveness
WH_123948,EID_73948,Rural,Mid,North,Zone 3,1,0,1,4119,Rented,19,0,0,0,261,25.0,,20,0,A,6,19,26105,7.28,427,0.04,1.01,7,274.77642597854054,89.87732044075113,1.05
WH_121182,EID_71182,Rural,Large,North,Zone 5,5,1,3,5064,Company Owned,53,1,0,1,56,31.0,,22,0,A,2,14,28079,1.57,169,0.06,1.07,3,58.95586151263704,107.61669051430816,1.18
WH_100733,EID_50733,Rural,Small,North,Zone 1,8,3,3,4736,Company Owned,35,0,0,1,211,27.0,2017.0,5,1,B+,6,3,6063,5.71,436,-0.1,1.01,5,222.137263913686,110.9108894622554,1.19
WH_118404,EID_68404,Rural,Large,North,Zone 6,0,0,4,6117,Rented,40,0,0,1,207,40.0,,24,0,A+,6,6,30116,1.5,418,-0.1,1.06,2,217.92613094849764,105.4099312740905,1.07
WH_103848,EID_53848,Rural,Large,North,Zone 5,3,4,2,5503,Rented,63,0,0,0,98,22.0,2002.0,22,1,B+,2,17,26100,7.43,494,0.17,1.08,4,103.17275764711484,78.89915179632992,1.18
WH_122714,EID_72714,Rural,Mid,South,Zone 2,1,4,2,5196,Company Owned,15,0,0,0,192,21.0,,24,0,A+,5,1,30067,1.49,297,0.1,1.05,6,202.1343823290413,114.52799771779848,1.03
WH_109888,EID_59888,Rural,Mid,West,Zone 4,2,2,4,4467,Company Owned,28,0,0,1,57,31.0,,25,0,B+,6,11,29060,2.66,449,0.12,1.03,5,60.008644753934135,80.12512131912723,0.96
WH_104405,EID_54405,Rural,Mid,South,Zone 4,8,1,3,4967,Company Owned,48,0,0,1,102,37.0,2002.0,21,0,B,6,26,26147,7.16,362,-0.06,1.08,9,107.3838906123032,98.29784888449429,1.05
WH_122683,EID_72683,Rural,Mid,West,Zone 4,8,0,3,4689,Company Owned,64,0,0,1,167,31.0,2009.0,19,1,B,4,11,23141,3.29,421,-0.13,1.04,9,175.81480129661404,86.79065579371995,0.93
WH_103352,EID_53352,Rural,Small,South,Zone 1,8,0,1,3972,Company Owned,42,1,1,1,183,31.0,2001.0,28,0,B+,6,3,35150,9.17,287,0.04,1.03,6,192.65933315736748,77.43691011590955,1.03
WH_115191,EID_65191,Rural,Mid,South,Zone 2,0,0,4,4301,Rented,15,0,0,0,254,19.0,,12,0,A,5,32,17135,1.66,120,0.03,1.12,4,267.4069432894609,93.90609543699308,0.94
WH_115694,EID_65694,Rural,Large,South,Zone 5,0,0,2,5073,Company Owned,36,0,0,0,233,17.0,,38,0,C,3,25,52058,3.57,401,-0.03,1.11,7,245.298495222222,94.91242849447902,1.11
WH_119946,EID_69946,Urban,Large,West,Zone 6,0,1,4,4059,Company Owned,29,0,0,1,208,17.0,,5,0,C,1,23,7090,3.52,399,-0.06,1.02,5,218.97891418979475,92.90980196513635,1.12
WH_114354,EID_64354,Rural,Mid,North,Zone 4,5,0,1,3001,Rented,38,0,0,0,150,18.0,2004.0,27,0,B+,3,26,31059,1.85,375,-0.11,1.14,5,157.9174861945635,88.09021609649898,1.22
WH_121742,EID_71742,Rural,Large,West,Zone 5,4,3,3,3759,Rented,30,0,0,0,109,30.0,2007.0,17,0,A,6,25,21109,4.56,429,-0.09,1.1,8,114.75337330138282,118.4186487566659,1.0
WH_118353,EID_68353,Urban,Mid,West,Zone 3,8,0,5,4622,Company Owned,56,0,0,0,236,19.0,2004.0,38,1,A+,5,19,50055,9.34,255,0.19,1.08,4,248.45684494611328,91.58529881966986,1.07
WH_117580,EID_67580,Rural,Large,North,Zone 5,6,0,3,5120,Company Owned,31,0,0,1,132,34.0,,4,1,B+,3,25,5067,5.51,323,0.09,1.04,3,138.9673878512159,111.8342633831451,1.08
WH_122488,EID_72488,Rural,Mid,North,Zone 4,5,1,4,5782,Company Owned,43,0,0,0,64,39.0,2014.0,9,0,B,3,26,10119,8.17,353,0.14,1.11,6,67.37812744301377,95.69640851614837,1.01
WH_114092,EID_64092,Rural,Mid,South,Zone 4,0,1,3,3754,Company Owned,21,0,0,1,74,26.0,,29,0,C,4,26,38100,4.78,261,-0.17,1.1,4,77.90595985598466,112.16263174162094,0.97
WH_120523,EID_70523,Rural,Small,East,Zone 6,6,0,3,4486,Rented,24,0,0,0,198,17.0,2009.0,15,0,B,2,15,19124,7.89,229,-0.14,1.07,1,208.45108177682383,110.64237026936206,1.04
WH_103492,EID_53492,Urban,Mid,North,Zone 3,0,0,2,5038,Rented,57,0,0,1,218,34.0,,28,0,B,3,19,34060,8.93,144,0.11,1.11,7,229.50674660276565,76.4237967796727,1.05
WH_119349,EID_69349,Urban,Large,West,Zone 6,4,0,4,4646,Rented,22,0,0,1,135,36.0,2007.0,25,0,C,3,23,31113,9.98,182,-0.01,1.06,2,142.12573757510717,93.09265248290728,0.92
WH_115657,EID_65657,Rural,Mid,West,Zone 3,6,0,3,6210,Rented,34,0,0,0,85,33.0,2010.0,20,0,C,5,19,27124,9.85,271,-0.13,1.07,6,89.48657551025266,91.90742140642423,1.11
WH_103589,EID_53589,Rural,Mid,North,Zone 4,0,0,4,5438,Rented,53,0,0,0,56,21.0,,9,0,A,2,26,11124,2.77,227,0.16,1.14,9,58.95586151263704,72.70335428488397,1.03
WH_108124,EID_58124,Rural,Mid,South,Zone 4,4,0,2,8258,Rented,36,0,0,1,128,22.0,2016.0,17,1,B,3,26,22142,3.55,100,-0.14,1.1,6,134.7562548860275,116.62733285083542,1.1
WH_118665,EID_68665,Rural,Mid,South,Zone 2,1,1,2,4451,Company Owned,56,0,0,0,247,20.0,,5,0,B,3,1,7091,5.86,198,0.12,1.13,5,260.0374606003813,83.18010089997725,1.14
WH_112042,EID_62042,Rural,Large,West,Zone 6,7,0,4,4462,Rented,25,0,0,1,71,29.0,2007.0,22,1,B+,5,23,29112,8.6,414,0.15,1.1,1,74.7476101320934,102.88584700282352,0.95
WH_108504,EID_58504,Rural,Small,East,Zone 6,4,1,1,5609,Company Owned,19,1,0,1,197,22.0,2004.0,17,0,C,5,15,22085,2.38,211,0.01,1.12,2,207.39829853552675,114.31817617838132,1.24
WH_118724,EID_68724,Rural,Small,South,Zone 1,1,0,2,5284,Company Owned,43,0,0,1,247,30.0,,14,0,B+,1,31,17094,1.09,67,-0.2,1.07,8,260.0374606003813,97.48194263534,1.18
WH_106253,EID_56253,Rural,Large,North,Zone 6,5,0,3,3737,Rented,69,0,0,0,68,18.0,2001.0,32,0,C,5,29,44083,1.16,492,-0.06,1.13,7,71.58926040820212,77.09146531465765,1.22
WH_117244,EID_67244,Rural,Mid,West,Zone 3,1,2,4,3892,Company Owned,68,1,0,1,153,39.0,,15,1,C,3,19,20088,5.55,134,-0.07,1.05,9,161.0758359184548,118.7042273201494,1.04
WH_112331,EID_62331,Rural,Large,North,Zone 6,5,0,4,4569,Company Owned,47,0,0,1,203,47.0,2017.0,18,0,B+,3,28,22097,9.87,474,0.13,1.12,6,213.7149979833093,85.6938821692671,1.18
WH_120198,EID_70198,Rural,Mid,West,Zone 4,6,0,4,4139,Rented,58,0,0,1,180,23.0,2010.0,19,0,B+,4,26,22113,8.17,184,-0.04,1.11,6,189.50098343347625,114.08953798543396,1.01
WH_100866,EID_50866,Rural,Large,North,Zone 6,6,1,4,4077,Rented,51,0,0,0,66,14.0,2001.0,33,0,C,2,28,43068,2.4,450,-0.17,1.05,4,69.48369392560795,87.3595504699289,1.0
WH_111506,EID_61506,Rural,Large,North,Zone 6,3,0,4,7477,Company Owned,62,0,0,1,145,34.0,2014.0,13,1,C,5,23,17094,8.95,69,0.16,1.13,2,152.65356998807806,88.81975991805841,1.05
WH_112890,EID_62890,Rural,Small,North,Zone 1,0,2,2,6150,Company Owned,19,0,0,1,133,48.0,,12,0,A,1,21,17136,6.94,129,-0.06,1.09,1,140.02017109251298,89.77448166051028,0.97
WH_115978,EID_65978,Rural,Mid,North,Zone 3,3,0,4,6097,Rented,21,0,0,0,237,24.0,2014.0,16,0,B,1,27,20132,2.6,358,0.02,1.05,4,249.50962818741036,92.43876007091616,1.09
WH_112758,EID_62758,Rural,Mid,North,Zone 3,8,0,4,3359,Company Owned,15,1,1,1,57,28.0,2003.0,35,1,A+,3,27,49097,2.92,386,-0.1,1.02,5,60.008644753934135,91.95119498613508,1.02
WH_121916,EID_71916,Rural,Large,West,Zone 5,5,0,2,5124,Company Owned,19,0,0,0,84,38.0,2005.0,17,1,A+,6,14,22070,7.58,223,0.09,1.09,7,88.43379226895557,75.22770681759515,0.89
WH_109807,EID_59807,Rural,Large,North,Zone 6,1,0,5,3235,Rented,64,0,0,1,139,27.0,,15,0,A+,5,28,18123,6.63,431,0.15,1.1,2,146.33687054029554,94.69942032846288,1.3
WH_105035,EID_55035,Rural,Mid,South,Zone 4,6,0,4,5047,Company Owned,60,0,0,0,132,22.0,2011.0,20,1,B,2,26,23143,4.42,275,-0.12,1.08,8,138.9673878512159,98.3235340734684,1.14
WH_117518,EID_67518,Rural,Mid,North,Zone 4,5,0,4,5138,Rented,53,1,0,0,114,25.0,2018.0,5,1,C,1,26,6148,9.39,189,0.04,1.06,8,120.01728950786828,85.14748050135138,1.05
WH_121078,EID_71078,Rural,Large,West,Zone 5,2,4,4,4310,Company Owned,57,0,0,1,108,28.0,,15,0,A,5,10,19082,1.55,474,0.17,1.11,7,113.70059006008572,99.0098205349815,1.28
WH_120181,EID_70181,Rural,Large,North,Zone 6,0,0,2,4057,Company Owned,52,0,0,1,214,36.0,,32,0,B,4,6,40060,7.03,459,-0.06,1.08,4,225.29561363757728,84.55107066118161,1.2
WH_124661,EID_74661,Rural,Small,North,Zone 6,6,0,2,4541,Company Owned,57,0,0,0,68,39.0,2009.0,18,0,A,3,13,23077,9.81,314,0.07,1.11,2,71.58926040820212,118.42130041470428,1.31
WH_112146,EID_62146,Rural,Large,North,Zone 6,7,1,2,5166,Rented,54,0,0,0,123,19.0,2001.0,18,1,A,4,6,23084,1.25,485,0.01,1.04,5,129.4923386795421,103.59250257220056,1.07
WH_116541,EID_66541,Rural,Small,South,Zone 6,5,1,2,4294,Rented,56,0,0,0,157,18.0,,6,0,C,6,2,7140,5.06,202,0.12,1.13,6,165.28696888364314,106.6000322282079,0.95
WH_109317,EID_59317,Rural,Large,South,Zone 5,8,0,3,4839,Company Owned,56,0,0,0,72,33.0,2010.0,21,0,C,6,14,29081,4.33,350,0.19,1.07,4,75.80039337339049,98.36074848544848,1.13
WH_115820,EID_65820,Rural,Small,North,Zone 6,1,0,2,6160,Company Owned,32,0,0,1,240,27.0,,28,0,B,3,13,34067,1.62,437,0.19,1.02,3,252.6679779113016,90.9031445318412,1.19
WH_113952,EID_63952,Rural,Large,North,Zone 5,5,3,3,6015,Company Owned,17,0,0,1,241,26.0,,13,0,C,6,24,17055,9.74,93,0.09,1.13,6,253.72076115259873,115.66164106520284,0.93
WH_112058,EID_62058,Rural,Mid,North,Zone 3,4,0,2,5747,Rented,37,0,1,1,56,34.0,2014.0,9,0,C,6,19,12150,2.11,338,0.02,1.01,8,58.95586151263704,77.95090982615775,0.87
WH_108091,EID_58091,Urban,Large,North,Zone 6,6,0,2,4773,Company Owned,42,0,0,1,126,39.0,2000.0,27,1,B,3,28,35117,4.99,67,0.02,1.05,4,132.65068840343335,98.45659977597444,1.19
WH_123589,EID_73589,Rural,Mid,North,Zone 3,1,3,2,7858,Rented,50,0,0,0,63,43.0,,27,1,A+,2,27,35092,4.04,81,-0.02,1.01,7,66.32534420171667,75.24833702044515,1.11
WH_124419,EID_74419,Rural,Mid,North,Zone 3,3,2,2,5466,Company Owned,65,0,0,1,149,25.0,,25,1,A+,3,27,33060,3.4,80,0.09,1.11,9,156.86470295326643,94.5282162562476,1.17
WH_107228,EID_57228,Rural,Large,North,Zone 6,5,0,5,6100,Company Owned,50,0,1,1,90,25.0,2023.0,0,0,,0,28,6083,9.53,393,0.04,1.13,6,94.75049171673813,75.35227724790714,1.09
WH_122665,EID_72665,Urban,Mid,East,Zone 3,2,0,3,5436,Rented,68,0,1,1,125,30.0,,25,0,C,6,27,34073,2.94,338,0.01,1.13,3,131.59790516213627,106.50120130210996,1.06
WH_113338,EID_63338,Rural,Mid,North,Zone 4,4,1,3,4234,Rented,51,0,0,1,60,41.0,,17,1,A+,2,26,23138,4.53,182,-0.16,1.1,9,63.166994477825405,85.89121517597998,1.03
WH_109515,EID_59515,Urban,Mid,North,Zone 4,0,0,5,3857,Company Owned,70,0,0,1,67,25.0,,24,0,B+,4,26,29061,2.7,481,0.04,1.12,4,70.53647716690504,118.19729926483004,0.99
WH_122389,EID_72389,Urban,Large,West,Zone 5,8,5,3,7342,Rented,40,0,0,0,160,24.0,,23,1,C,2,14,30147,1.1,212,0.15,1.03,9,168.44531860753443,107.6326328940616,0.95
WH_106549,EID_56549,Rural,Small,West,Zone 1,1,4,4,5492,Company Owned,30,1,1,0,90,37.0,,9,0,A,6,30,12085,4.98,389,-0.14,1.02,6,94.75049171673813,97.86209348992904,1.02
WH_105689,EID_55689,Rural,Large,North,Zone 6,1,0,4,4333,Rented,42,0,0,1,243,29.0,,4,0,A,3,28,5055,6.81,317,-0.01,1.06,6,255.8263276351929,94.51413927994724,1.14
WH_106515,EID_56515,Rural,Mid,North,Zone 4,8,0,2,4589,Rented,63,0,0,0,79,18.0,,20,1,A+,4,26,26125,3.1,375,0.15,1.08,7,83.16987606247012,110.03299774719292,1.13
WH_115765,EID_65765,Rural,Large,West,Zone 6,1,2,3,5477,Company Owned,38,0,0,1,98,29.0,,6,0,A+,2,23,8122,2.63,272,-0.11,1.11,1,103.17275764711484,116.0761290428171,1.14
WH_114938,EID_64938,Urban,Mid,North,Zone 3,4,0,4,4945,Rented,54,0,0,0,81,27.0,2010.0,20,0,C,2,27,27140,4.3,416,-0.17,1.14,2,85.2754425450643,106.5620916458746,0.95
WH_103609,EID_53609,Rural,Small,South,Zone 6,5,0,2,4504,Rented,25,0,0,1,267,44.0,2001.0,25,0,B,3,9,31105,9.73,370,0.06,1.1,1,281.09312542632307,79.69480847252571,1.11
WH_107886,EID_57886,Rural,Small,North,Zone 1,7,0,2,4726,Company Owned,30,0,0,0,118,35.0,2000.0,33,0,B,4,21,41133,2.89,310,0.05,1.04,3,124.22842247305664,74.23145381676355,0.9
WH_112402,EID_62402,Rural,Small,North,Zone 1,8,0,3,5128,Rented,39,0,0,0,120,28.0,2022.0,0,0,,0,3,5078,4.7,224,-0.05,1.05,7,126.3339889556508,76.29415013568577,1.14
WH_102974,EID_52974,Urban,Large,South,Zone 5,6,0,2,5999,Rented,19,0,0,1,61,27.0,2022.0,5,0,C,3,10,7088,4.46,418,0.14,1.06,4,64.21977771912249,97.66952143377208,0.97
WH_101915,EID_51915,Rural,Large,North,Zone 6,4,0,2,3506,Rented,46,0,0,1,270,31.0,,27,0,A,3,23,34059,7.5,84,-0.11,1.04,6,284.25147515021433,77.27605005523108,1.03
WH_107811,EID_57811,Urban,Large,West,Zone 6,7,1,2,8095,Rented,62,0,0,0,230,28.0,1997.0,25,0,A,6,23,32119,1.51,313,0.11,1.13,6,242.14014549833072,88.9153168805313,1.18
WH_109602,EID_59602,Rural,Small,West,Zone 6,2,0,2,4895,Company Owned,33,0,0,1,236,,,17,0,C,4,9,23110,2.54,429,-0.03,1.09,3,248.45684494611328,102.039756798806,0.89
WH_114415,EID_64415,Rural,Mid,West,Zone 4,4,1,4,7806,Company Owned,19,0,0,1,246,35.0,2000.0,30,0,B,6,11,36056,6.65,451,-0.06,1.12,2,258.9846773590842,76.32942318040703,1.06
WH_120139,EID_70139,Rural,Mid,North,Zone 2,5,0,3,4196,Company Owned,40,0,0,0,175,25.0,2019.0,4,1,A,1,12,6132,3.9,475,-0.17,1.06,4,184.23706722699075,87.46773799903252,0.97
WH_106095,EID_56095,Rural,Large,North,Zone 6,1,0,2,4876,Rented,42,0,0,1,254,48.0,,17,0,B,1,28,21075,7.68,91,0.13,1.11,9,267.4069432894609,98.14640827737507,0.97
WH_107539,EID_57539,Rural,Large,North,Zone 6,4,3,3,4659,Company Owned,55,0,0,1,137,23.0,,6,1,A,2,28,9136,4.54,487,0.15,1.05,1,144.23130405770135,92.75636700020678,1.13
WH_111816,EID_61816,Rural,Large,West,Zone 5,2,3,4,4161,Company Owned,41,0,0,1,198,26.0,,15,0,B+,5,10,18056,6.13,81,-0.1,1.07,4,208.45108177682383,119.94604185930017,0.92
WH_110600,EID_60600,Rural,Mid,South,Zone 2,5,0,3,4215,Company Owned,28,0,0,1,238,22.0,2017.0,13,1,A+,2,32,19121,2.74,144,-0.06,1.02,9,250.56241142870743,110.53563363898004,1.21
WH_114798,EID_64798,Rural,Small,South,Zone 6,3,0,2,5398,Rented,23,0,0,0,178,26.0,2005.0,33,1,A+,2,9,46072,4.66,208,0.03,1.05,9,187.39541695088204,102.04817369950946,1.06
